,path,sentence,language
19,common_voice_ar_24082698.mp3,وَتَحْمِلُ أَثْقَالَكُمْ إِلَى بَلَدٍ لَمْ تَكُونُوا بَالِغِيهِ إِلَّا بِشِقِّ الْأَنْفُسِ إِنَّ رَبَّكُمْ لَرَءُوفٌ رَحِيمٌ,0
20,common_voice_ar_24082700.mp3,قَالَ رَبِّ إِنِّي لَا أَمْلِكُ إِلَّا نَفْسِي وَأَخِي فَافْرُقْ بَيْنَنَا وَبَيْنَ الْقَوْمِ الْفَاسِقِينَ,0
21,common_voice_ar_24082701.mp3,استنتج من ذلك أن....,0
22,common_voice_ar_24082702.mp3,الفقر في الوطن غربة والغنى في الغربة وطن.,0
23,common_voice_ar_24082703.mp3,وَآتِ ذَا الْقُرْبَى حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلَا تُبَذِّرْ تَبْذِيرًا,0
24,common_voice_ar_24082704.mp3,وإذ تأذن ربكم لئن شكرتم لأزيدنكم ولئن كفرتم إن عذابي لشديد,0
25,common_voice_ar_24082705.mp3,حكى عن بعض البخلاء أنه حلف يوماً على صديقه وأحضر له خبزاً وجبناً,0
26,common_voice_ar_24082706.mp3,هود عليه السلام هو أحد رسل الله.,0
27,common_voice_ar_24082707.mp3,خَيْرٌ مِنْ الْقَوْلِ فَاعِلُهُ,0
28,common_voice_ar_24082708.mp3,قُلْ رَبِّ إِمَّا تُرِيَنِّي مَا يُوعَدُونَ,0
29,common_voice_ar_24082711.mp3,ذلك يجعلني حزينا أنك ستترك المدينة.,0
30,common_voice_ar_24082713.mp3,وَحَذْفِ الْمَعْسُورِ,0
31,common_voice_ar_24082714.mp3,أعتقد أنهما متزوجان منذ خمسة سنوات.,0
32,common_voice_ar_24082715.mp3,وَمَا كُنْتَ تَتْلُو مِنْ قَبْلِهِ مِنْ كِتَابٍ وَلَا تَخُطُّهُ بِيَمِينِكَ إِذًا لَارْتَابَ الْمُبْطِلُونَ,0
33,common_voice_ar_24082716.mp3,وَمَا هُوَ بِقَوْلِ شَاعِرٍ قَلِيلًا مَا تُؤْمِنُونَ,0
34,common_voice_ar_24082720.mp3,هل تشرب القهوة عادةً ؟,0
35,common_voice_ar_24082722.mp3,بفضل مساعدتك ، لم يفشل أبي.,0
36,common_voice_ar_24082723.mp3,لنمارس اللغة الإنجليزية.,0
37,common_voice_ar_24082725.mp3,قَالَ تَزَوَّجْ تَسْتَعْفِفْ مَعَ عِفَّتِك ، وَلَا تَتَزَوَّجْ مِنْ النِّسَاءِ خَمْسًا,0
38,common_voice_ar_24082726.mp3,هل توفي أحد؟,0
39,common_voice_ar_24082727.mp3,مَا نُنَزِّلُ الْمَلَائِكَةَ إِلَّا بِالْحَقِّ وَمَا كَانُوا إِذًا مُنْظَرِينَ,0
40,common_voice_ar_24082730.mp3,وَلِكُلٍّ دَرَجَاتٌ مِمَّا عَمِلُوا وَمَا رَبُّكَ بِغَافِلٍ عَمَّا يَعْمَلُونَ,0
41,common_voice_ar_24082731.mp3,أكيد عليك أن تدفع. ماذا ظننت ؟,0
42,common_voice_ar_24082732.mp3,يمحق الله الربا ويربي الصدقات والله لا يحب كل كفار أثيم,0
43,common_voice_ar_24082733.mp3,أنا اعتدت أن أفكر أنه من واجبي أن أساعد توم.,0
44,common_voice_ar_24082736.mp3,أَرَأَيْتَ مَنِ اتَّخَذَ إِلَهَهُ هَوَاهُ أَفَأَنْتَ تَكُونُ عَلَيْهِ وَكِيلًا,0
45,common_voice_ar_24082738.mp3,لا تخف. فلن أؤذيك.,0
46,common_voice_ar_24082739.mp3,ليزا لديها شعر طويل.,0
47,common_voice_ar_24082740.mp3,ينظر أهل الأرياف إلى الغرباء عادةً نظرة شبهة.,0
48,common_voice_ar_24082742.mp3,وهذا البلد الأمين,0
49,common_voice_ar_24082743.mp3,أخاف من الزلازل.,0
50,common_voice_ar_24082745.mp3,لا عَدَا يا أرضَ مِصْرٍ بِك عَاد إنَّنا دُونَ حِمَاكِ أجمعين,0
51,common_voice_ar_24082746.mp3,ذُوقُوا فِتْنَتَكُمْ هَذَا الَّذِي كُنْتُمْ بِهِ تَسْتَعْجِلُونَ,0
52,common_voice_ar_24082747.mp3,سامي كاتب.,0
53,common_voice_ar_24082748.mp3,أنا أُحِب النرويجية.,0
54,common_voice_ar_24082749.mp3,لَوْ كَانَ لِلْخَطَايَا رِيحٌ لَافْتَضَحَ النَّاسُ وَلَمْ يَتَجَالَسُوا,0
55,common_voice_ar_24082751.mp3,وَعِنَبًا وَقَضْبًا,0
56,common_voice_ar_24082754.mp3,وَقَالَ عُمَرُ بْنُ الْخَطَّابِ رَضِيَ اللَّهُ عَنْهُ لِأَبِي ذَرٍّ رَضِيَ اللَّهُ عَنْهُ,0
57,common_voice_ar_24082755.mp3,فذوقوا عذابي ونذر,0
58,common_voice_ar_24082756.mp3,وَالَّذِينَ اتَّخَذُوا مِنْ دُونِهِ أَوْلِيَاءَ اللَّهُ حَفِيظٌ عَلَيْهِمْ وَمَا أَنْتَ عَلَيْهِمْ بِوَكِيلٍ,0
59,common_voice_ar_24082758.mp3,وَالْأَرْضَ مَدَدْنَاهَا وَأَلْقَيْنَا فِيهَا رَوَاسِيَ وَأَنْبَتْنَا فِيهَا مِنْ كُلِّ شَيْءٍ مَوْزُونٍ,0
60,common_voice_ar_24082759.mp3,هل أنت ذاهب إلى مكان ما ؟,0
61,common_voice_ar_24082760.mp3,وَرُتْبَةٌ خَامِسَةٌ وَهِيَ الْمَوَدَّةُ ، وَسَبَبُهَا الثِّقَةُ,0
62,common_voice_ar_24082761.mp3,فَلَوْلَا أُلْقِيَ عَلَيْهِ أَسْوِرَةٌ مِنْ ذَهَبٍ أَوْ جَاءَ مَعَهُ الْمَلَائِكَةُ مُقْتَرِنِينَ,0
63,common_voice_ar_24082762.mp3,إِنَّ فِي ذَلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ,0
64,common_voice_ar_24082763.mp3,وَمُسْتَعِيذٍ بِاَللَّهِ مِنْ جَهْلٍ مُغْرِبٍ,0
65,common_voice_ar_24082764.mp3,إنه فقط يريد أن يذهب,0
66,common_voice_ar_24082765.mp3,وإن للذين ظلموا عذابا دون ذلك ولكن أكثرهم لا يعلمون,0
67,common_voice_ar_24082766.mp3,وننزل من القرآن ما هو شفاء ورحمة للمؤمنين ولا يزيد الظالمين إلا خسارا,0
68,common_voice_ar_24082767.mp3,وَمَا لا تُبْصِرُونَ,0
69,common_voice_ar_24082768.mp3,وَالسَّلَامُ عَلَيَّ يَوْمَ وُلِدْتُ وَيَوْمَ أَمُوتُ وَيَوْمَ أُبْعَثُ حَيًّا,0
70,common_voice_ar_24082769.mp3,فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ,0
71,common_voice_ar_24082770.mp3,حُسْنُ الظَّنِّ بِاَللَّهِ مِنْ عِبَادَةِ اللَّهِ,0
72,common_voice_ar_24082771.mp3,يا عبادي الذين آمنوا إن أرضي واسعة فإياي فاعبدون,0
73,common_voice_ar_24082773.mp3,غالبا ما يغيب أخي عن المدرسة.,0
74,common_voice_ar_24082775.mp3,بلادي بلادي بلادي لكِ حبي وفؤادي,0
75,common_voice_ar_24082776.mp3,قَالَ أَفَيَمْنَعُنِي ذَلِكَ حَقًّا ؟ قَالَ لَا,0
76,common_voice_ar_24082777.mp3,قُلْ سِيرُوا فِي الْأَرْضِ ثُمَّ انْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ,0
77,common_voice_ar_24082778.mp3,بين قواعد النحو الصينية و الإيطالية فرق كبير.,0
78,common_voice_ar_24082779.mp3,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ الَّذِينَ كَفَرُوا وَصَدُّوا عَنْ سَبِيلِ اللَّهِ أَضَلَّ أَعْمَالَهُمْ,0
79,common_voice_ar_24082780.mp3,شعر هذا الشاب أزرق.,0
80,common_voice_ar_24082782.mp3,كان يستمع للموسيقى.,0
81,common_voice_ar_24082783.mp3,ولا تكونن من الذين كذبوا بآيات الله فتكون من الخاسرين,0
82,common_voice_ar_24082784.mp3,يمثل الليمون الساخن مع العسل علاجا جيدا للزكام.,0
83,common_voice_ar_24082785.mp3,وَلِبُيُوتِهِمْ أَبْوَابًا وَسُرُرًا عَلَيْهَا يَتَّكِئُونَ,0
84,common_voice_ar_24082786.mp3,المنطقة القطبية هي تلك الواقعة حول القطب الشمالي.,0
85,common_voice_ar_24082792.mp3,لا يجب أن تدخل إلى المطبخ.,0
86,common_voice_ar_24082795.mp3,وَيَوْمَ يَعَضُّ الظَّالِمُ عَلَى يَدَيْهِ يَقُولُ يَا لَيْتَنِي اتَّخَذْتُ مَعَ الرَّسُولِ سَبِيلًا,0
87,common_voice_ar_24082796.mp3,حَتَّى إنَّهُمْ لَيَخْبِطُونَ فِي الْجَوَابِ خَبْطَ عَشْوَاءِ فَلَا يَظْهَرُ لَهُمْ صَوَابٌ,0
88,common_voice_ar_24082797.mp3,كذبت قوم نوح المرسلين,0
89,common_voice_ar_24082798.mp3,وَإِنَّ عَلَيْكَ لَعْنَتِي إِلَى يَوْمِ الدِّينِ,0
90,common_voice_ar_24082800.mp3,ذَلِكَ نَتْلُوهُ عَلَيْكَ مِنَ الْآيَاتِ وَالذِّكْرِ الْحَكِيمِ,0
91,common_voice_ar_24082802.mp3,اتخذوا أيمانهم جنة فصدوا عن سبيل الله إنهم ساء ما كانوا يعملون,0
92,common_voice_ar_24082803.mp3,أحتاج قطا واحدا فقط.,0
93,common_voice_ar_24082804.mp3,لَوْلَا يَنْهَاهُمُ الرَّبَّانِيُّونَ وَالْأَحْبَارُ عَنْ قَوْلِهِمُ الْإِثْمَ وَأَكْلِهِمُ السُّحْتَ لَبِئْسَ مَا كَانُوا يَصْنَعُونَ,0
94,common_voice_ar_24082805.mp3,لماذا تفعلين هذا ؟,0
95,common_voice_ar_24082806.mp3,لا تغضب كثيرًا.,0
96,common_voice_ar_24082807.mp3,الذين هم في غمرة ساهون,0
97,common_voice_ar_24082808.mp3,وأن لو استقاموا على الطريقة لأسقيناهم ماء غدقا,0
98,common_voice_ar_24082810.mp3,إنهُ لم يستطع أن ينتظر ليجرب لوح ركوب الأمواج.,0
99,common_voice_ar_24082812.mp3,وَقَالَ صَالِحُ بْنُ عَبْدِ الْقُدُّوسِ,0
100,common_voice_ar_24082813.mp3,لِيَجْزِيَ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ مِنْ فَضْلِهِ إِنَّهُ لَا يُحِبُّ الْكَافِرِينَ,0
101,common_voice_ar_24082814.mp3,بسم الله الرحمن الرحيم تنزيل الكتاب من الله العزيز الحكيم,0
102,common_voice_ar_24082818.mp3,يُوسُفُ أَعْرِضْ عَنْ هَذَا وَاسْتَغْفِرِي لِذَنْبِكِ إِنَّكِ كُنْتِ مِنَ الْخَاطِئِينَ,0
103,common_voice_ar_24082822.mp3,وَإِنْ يُرِيدُوا أَنْ يَخْدَعُوكَ فَإِنَّ حَسْبَكَ اللَّهُ هُوَ الَّذِي أَيَّدَكَ بِنَصْرِهِ وَبِالْمُؤْمِنِينَ,0
104,common_voice_ar_24082824.mp3,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَأَخْبَتُوا إِلَى رَبِّهِمْ أُولَئِكَ أَصْحَابُ الْجَنَّةِ هُمْ فِيهَا خَالِدُونَ,0
105,common_voice_ar_24082825.mp3,الَّذِينَ يَقُولُونَ رَبَّنَا إِنَّنَا آمَنَّا فَاغْفِرْ لَنَا ذُنُوبَنَا وَقِنَا عَذَابَ النَّارِ,0
106,common_voice_ar_24082826.mp3,وَإِنْ سَلِمَ مِنْ التَّقْصِيرِ فِي فِعْلِ الطَّاعَةِ,0
107,common_voice_ar_24082827.mp3,هَمَّازٍ مَّشَّاء بِنَمِيمٍ,0
108,common_voice_ar_24082828.mp3,وتلك الأمثال نضربها للناس وما يعقلها إلا العالمون,0
109,common_voice_ar_24082830.mp3,فَوَقَعَ الْحَقُّ وَبَطَلَ مَا كَانُوا يَعْمَلُونَ,0
110,common_voice_ar_24082831.mp3,أصبحت مشهورة.,0
111,common_voice_ar_24082832.mp3,انْطَلِقُوا إِلَى مَا كُنْتُمْ بِهِ تُكَذِّبُونَ,0
112,common_voice_ar_24082833.mp3,إن شاء الله...,0
113,common_voice_ar_24082837.mp3,لم يسمع أحد صياح توم.,0
114,common_voice_ar_24082840.mp3,ويزيد الله الذين اهتدوا هدى والباقيات الصالحات خير عند ربك ثوابا وخير مردا,0
115,common_voice_ar_24082841.mp3,أحتاج بضع دقائق.,0
116,common_voice_ar_24082847.mp3,لَا جَرَمَ أَنَّهُمْ فِي الْآخِرَةِ هُمُ الْخَاسِرُونَ,0
117,common_voice_ar_24082848.mp3,لَلَبِثَ فِي بَطْنِهِ إِلَى يَوْمِ يُبْعَثُونَ,0
118,common_voice_ar_24082849.mp3,وَلَا يَقْنَعْ مِنْ الْعِلْمِ بِمَا أَدْرَكَ,0
119,common_voice_ar_24082850.mp3,أنا لا أتكلم بسرعة.,0
120,common_voice_ar_24082852.mp3,إن الله يعلم ما يدعون من دونه من شيء وهو العزيز الحكيم,0
121,common_voice_ar_24082853.mp3,لا أعتقد أنها ستمطر غدا.,0
122,common_voice_ar_24082855.mp3,هل يجب أن أفعل ذلك الآن ؟,0
123,common_voice_ar_24082863.mp3,لقد أكلت من قبل.,0
124,common_voice_ar_24082866.mp3,وَقَالُوا لَوْلَا نُزِّلَ هَذَا الْقُرْآنُ عَلَى رَجُلٍ مِنَ الْقَرْيَتَيْنِ عَظِيمٍ,0
125,common_voice_ar_24082867.mp3,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ,0
126,common_voice_ar_24082869.mp3,لا تأكل كثيرا.,0
127,common_voice_ar_24082871.mp3,دعنا نستعد للذهاب.,0
128,common_voice_ar_24082884.mp3,وَبَدَا لَهُمْ سَيِّئَاتُ مَا كَسَبُوا وَحَاقَ بِهِمْ مَا كَانُوا بِهِ يَسْتَهْزِئُونَ,0
129,common_voice_ar_24082885.mp3,أنا لم أقل لهُ أي شئ.,0
130,common_voice_ar_24082887.mp3,يمكنك تغييره,0
131,common_voice_ar_24082889.mp3,أنا في عالم مثالي.,0
132,common_voice_ar_24082890.mp3,آسف على الإزعاج.,0
133,common_voice_ar_24082897.mp3,أَتَأْمُرُونَ النَّاسَ بِالْبِرِّ وَتَنْسَوْنَ أَنْفُسَكُمْ وَأَنْتُمْ تَتْلُونَ الْكِتَابَ أَفَلَا تَعْقِلُونَ,0
134,common_voice_ar_24082899.mp3,والذين في أموالهم حق معلوم,0
135,common_voice_ar_24082900.mp3,وَالَّذِي أَخْرَجَ الْمَرْعَى,0
136,common_voice_ar_24082903.mp3,تظاهر بالنوم.,0
137,common_voice_ar_24082904.mp3,بِنَصْرِ اللَّهِ يَنْصُرُ مَنْ يَشَاءُ وَهُوَ الْعَزِيزُ الرَّحِيمُ,0
138,common_voice_ar_24082905.mp3,فَلَمَّا جَاءَ السَّحَرَةُ قَالَ لَهُمْ مُوسَى أَلْقُوا مَا أَنْتُمْ مُلْقُونَ,0
139,common_voice_ar_24082908.mp3,مسومة عند ربك وما هي من الظالمين ببعيد,0
140,common_voice_ar_24082910.mp3,كلوا واشربوا هنيئا بما أسلفتم في الأيام الخالية,0
141,common_voice_ar_24082912.mp3,نِصْفَهُ أَوِ انْقُصْ مِنْهُ قَلِيلًا,0
142,common_voice_ar_24082913.mp3,لو لم يكن مشغولا، لما ذهب إلى صيد السمك.,0
143,common_voice_ar_24082915.mp3,وَإِنْ كَانَ الْوَلَدُ غَاوِيًا أَوْ كَانَ الْوَالِدُ جَافِيًا صَارَ الْإِدْلَالُ قَطِيعَةً وَعُقُوقًا,0
144,common_voice_ar_24082916.mp3,والذين يؤذون المؤمنين والمؤمنات بغير ما اكتسبوا فقد احتملوا بهتانا وإثما مبينا,0
145,common_voice_ar_24082917.mp3,الماء نقي.,0
146,common_voice_ar_24082918.mp3,أَخْرَجَ مِنْهَا مَاءَهَا وَمَرْعَاهَا,0
147,common_voice_ar_24082919.mp3,فَإِذَا فَعَلُوا ذَلِكَ عَصَمُوا مِنِّي دِمَاءَهُمْ وَأَمْوَالَهُمْ إِلاَّ بِحَقِّ الإِسْلامِ,0
148,common_voice_ar_24082923.mp3,وإنه على ذلك لشهيد,0
149,common_voice_ar_24082927.mp3,كذب أصحاب الأيكة المرسلين,0
150,common_voice_ar_24082931.mp3,قالت صديقتي أنها اشترت ساعة جديدة.,0
151,common_voice_ar_24082948.mp3,وقل رب اغفر وارحم وأنت خير الراحمين,0
152,common_voice_ar_24082951.mp3,وَمَنْ قَصَّرَ وَاتَّكَلَ لَمْ يَرْجُ أَجْرًا وَلَمْ يُؤَدِّ شُكْرًا,0
153,common_voice_ar_24082952.mp3,إن عبادي ليس لك عليهم سلطان إلا من اتبعك من الغاوين,0
154,common_voice_ar_24082953.mp3,ليسوا هنا حتى الآن.,0
155,common_voice_ar_24082954.mp3,وَمَا كَانَ اللَّهُ لِيُعَذِّبَهُمْ وَأَنْتَ فِيهِمْ وَمَا كَانَ اللَّهُ مُعَذِّبَهُمْ وَهُمْ يَسْتَغْفِرُونَ,0
156,common_voice_ar_24082957.mp3,واذكر في الكتاب مريم إذ انتبذت من أهلها مكانا شرقيا,0
157,common_voice_ar_24082958.mp3,صهيل الحصان,0
158,common_voice_ar_24082959.mp3,علي الذهاب للنوم.,0
159,common_voice_ar_24082960.mp3,قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَا مُوسَى,0
160,common_voice_ar_24082962.mp3,أَفَأَصْفَاكُمْ رَبُّكُمْ بِالْبَنِينَ وَاتَّخَذَ مِنَ الْمَلَائِكَةِ إِنَاثًا إِنَّكُمْ لَتَقُولُونَ قَوْلًا عَظِيمًا,0
161,common_voice_ar_24082963.mp3,وَضَلَّ عَنْهُمْ مَا كَانُوا يَدْعُونَ مِنْ قَبْلُ وَظَنُّوا مَا لَهُمْ مِنْ مَحِيصٍ,0
162,common_voice_ar_24082964.mp3,أي فستان أنتِ تفضلين أكثر ؟,0
163,common_voice_ar_24082965.mp3,أين يسكن عمك؟,0
164,common_voice_ar_24082966.mp3,أنا أثق بك.,0
165,common_voice_ar_24082967.mp3,هذا عشوائي جداً.,0
166,common_voice_ar_24082968.mp3,إحْدَاهَا أَنْ يَسْتَوْفِيَهَا مِنْ غَيْرِ تَقْصِيرٍ فِيهَا وَلَا زِيَادَةٍ عَلَيْهَا,0
167,common_voice_ar_24082969.mp3,حتى إذا ما جاءوها شهد عليهم سمعهم وأبصارهم وجلودهم بما كانوا يعملون,0
168,common_voice_ar_24082970.mp3,صُمٌّ بُكْمٌ عُمْيٌ فَهُمْ لَا يَرْجِعُونَ,0
169,common_voice_ar_24082972.mp3,وَالْتَفَّتِ السَّاقُ بِالسَّاقِ,0
170,common_voice_ar_24082973.mp3,ثُمَّ أَدْبَرَ وَاسْتَكْبَرَ,0
171,common_voice_ar_24082974.mp3,وَلَا مَانِعٍ مِنْ عِبَادَةٍ,0
172,common_voice_ar_24082977.mp3,إِنَّمَا تُنْذِرُ مَنِ اتَّبَعَ الذِّكْرَ وَخَشِيَ الرَّحْمَنَ بِالْغَيْبِ فَبَشِّرْهُ بِمَغْفِرَةٍ وَأَجْرٍ كَرِيمٍ,0
173,common_voice_ar_24082978.mp3,الفرصة الأخيرة,0
174,common_voice_ar_24082980.mp3,وأوحينا إلى موسى أن ألق عصاك فإذا هي تلقف ما يأفكون,0
175,common_voice_ar_24082981.mp3,تستطيع أن تدعو كل من تريد.,0
176,common_voice_ar_24082982.mp3,وَيَوْمَ يُنَادِيهِمْ فَيَقُولُ أَيْنَ شُرَكَائِيَ الَّذِينَ كُنْتُمْ تَزْعُمُونَ,0
177,common_voice_ar_24082986.mp3,رزقا للعباد وأحيينا به بلدة ميتا كذلك الخروج,0
178,common_voice_ar_24082988.mp3,هي تلعب الغولف كل نهاية أسبوع.,0
179,common_voice_ar_24082991.mp3,وسلام عليه يوم ولد ويوم يموت ويوم يبعث حيا,0
180,common_voice_ar_24082992.mp3,حل الليل.,0
181,common_voice_ar_24082993.mp3,أَفَلَمْ يَنْظُرُوا إِلَى السَّمَاءِ فَوْقَهُمْ كَيْفَ بَنَيْنَاهَا وَزَيَّنَّاهَا وَمَا لَهَا مِنْ فُرُوجٍ,0
182,common_voice_ar_24082999.mp3,معظم الناس يعتقدون أن أجهزة الكمبيوتر لن تكون قادرة على التفكير.,0
183,common_voice_ar_24083000.mp3,قَالُوا فَأْتُوا بِهِ عَلَى أَعْيُنِ النَّاسِ لَعَلَّهُمْ يَشْهَدُونَ,0
184,common_voice_ar_24083001.mp3,أترك أطفالي في المدرسة كل صباح قبل أن أذهب إلى العمل,0
185,common_voice_ar_24083002.mp3,وَوَصَّيْنَا الْإِنْسَانَ بِوَالِدِيهِ حُسْنًا,0
186,common_voice_ar_24083003.mp3,وإخوانهم يمدونهم في الغي ثم لا يقصرون,0
187,common_voice_ar_24083006.mp3,وَلَقَدْ خَلَقْنَا الْإِنْسَانَ مِنْ سُلَالَةٍ مِنْ طِينٍ,0
188,common_voice_ar_24083007.mp3,وَيُعْلِمَنَا بِغِنَاهُ أَنَّهُ رَازِقٌ,0
189,common_voice_ar_24083010.mp3,فَتَوَلَّى فِرْعَوْنُ فَجَمَعَ كَيْدَهُ ثُمَّ أَتَى,0
190,common_voice_ar_24083011.mp3,وَأَنْ لَوِ اسْتَقَامُوا عَلَى الطَّرِيقَةِ لَأَسْقَيْنَاهُمْ مَاءً غَدَقًا,0
191,common_voice_ar_24083012.mp3,وَقَدْ رَوَى أَنَسُ بْنُ مَالِكٍ عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ قَالَ,0
192,common_voice_ar_24083013.mp3,وَقَالَ الْخَلِيلُ بْنُ أَحْمَدَ يَرْتَعُ الْجَهْلُ بَيْنَ الْحَيَاءِ وَالْكِبَرِ فِي الْعِلْمِ,0
193,common_voice_ar_24083014.mp3,فقد كذبوا بالحق لما جاءهم فسوف يأتيهم أنباء ما كانوا به يستهزئون,0
194,common_voice_ar_24083015.mp3,ثم إن مرجعهم لإلى الجحيم,0
195,common_voice_ar_24083021.mp3,وَلَمْ أَبْخَلْ بِكَثِيرٍ أُفِيدُهُ,0
196,common_voice_ar_24083022.mp3,قالوا اطيرنا بك وبمن معك قال طائركم عند الله بل أنتم قوم تفتنون,0
197,common_voice_ar_24083023.mp3,توقف عن الصراخ!,0
198,common_voice_ar_24083024.mp3,فما استطاعوا من قيام وما كانوا منتصرين,0
199,common_voice_ar_24083025.mp3,وَإِذْ أَوْحَيْتُ إِلَى الْحَوَارِيِّينَ أَنْ آمِنُوا بِي وَبِرَسُولِي قَالُوا آمَنَّا وَاشْهَدْ بِأَنَّنَا مُسْلِمُونَ,0
200,common_voice_ar_24083026.mp3,وَأَنَّ عَذَابِي هُوَ الْعَذَابُ الْأَلِيمُ,0
201,common_voice_ar_24083028.mp3,رَوَى مَرْوَانُ بْنُ سَالِمٍ عَنْ إسْمَاعِيلَ بْنِ أَبِي الدَّرْدَاءِ قَالَ,0
202,common_voice_ar_24083031.mp3,ألقِ بساعتك من النافذة لترى كيف يطير الوقت.,0
203,common_voice_ar_24083032.mp3,ثُمَّ لَتَرَوُنَّهَا عَيْنَ الْيَقِينِ,0
204,common_voice_ar_24083033.mp3,لا أستطيع القيام بهذا العمل بمفردي.,0
205,common_voice_ar_24083034.mp3,العجلة من الشيطان.,0
206,common_voice_ar_24083035.mp3,وَالرَّهْبَةَ أَقْوَى,0
207,common_voice_ar_24083041.mp3,وَالنَّاشِطَاتِ نَشْطًا,0
208,common_voice_ar_24083043.mp3,يومئذ يود الذين كفروا وعصوا الرسول لو تسوى بهم الأرض ولا يكتمون الله حديثا,0
209,common_voice_ar_24083044.mp3,هو يستطيع أن يسبح.,0
210,common_voice_ar_24083057.mp3,وصلت أثناء الحفلة,0
211,common_voice_ar_24083059.mp3,بيتر لديه شعر أسود.,0
212,common_voice_ar_24083060.mp3,إنني مشغول.,0
213,common_voice_ar_24083068.mp3,أَلَكَ حَاجَةٌ بِبَغْدَادَ ؟ قَالَ,0
214,common_voice_ar_24083069.mp3,فَإِنَّ التَّجَاوُزَ فِيهَا جَوْرٌ ، وَالتَّقْصِيرَ فِيهَا ظُلْمٌ,0
215,common_voice_ar_24083070.mp3,أتی عمي لرؤيتي.,0
216,common_voice_ar_24083071.mp3,وأي الناس ليس به عيوب.,0
217,common_voice_ar_24083077.mp3,وَذَرْنِي وَالْمُكَذِّبِينَ أُولِي النَّعْمَةِ وَمَهِّلْهُمْ قَلِيلًا,0
218,common_voice_ar_24083079.mp3,لا يعض الذئب أخاه.,0
219,common_voice_ar_24083080.mp3,قُلْ فَلِلَّهِ الْحُجَّةُ الْبَالِغَةُ فَلَوْ شَاءَ لَهَدَاكُمْ أَجْمَعِينَ,0
220,common_voice_ar_24083081.mp3,وأوحى ربك إلى النحل أن اتخذي من الجبال بيوتا ومن الشجر ومما يعرشون,0
221,common_voice_ar_24083103.mp3,أنا فقط أحاول المساعدة.,0
222,common_voice_ar_24083104.mp3,وَيُحِقُّ اللَّهُ الْحَقَّ بِكَلِمَاتِهِ وَلَوْ كَرِهَ الْمُجْرِمُونَ,0
223,common_voice_ar_24083105.mp3,هيا بنا نذهب إلى مكتبي.,0
224,common_voice_ar_24083106.mp3,آمل بأن أجد وظيفة في بوستن.,0
225,common_voice_ar_24083348.mp3,أريد أن أريك مدينتي الجميلة.,0
